id	ODINO	MFR_NAME	MAKETXT	MODELTXT	YEARTXT	CRASH	FAILDATE	FIRE	INJURED	DEATHS	COMPDESC	CITY	STATE	VIN	DATEA	LDATE	MILES	OCCURENCES	CDESCR	CMPL_TYPE	POLICE_RPT_YN	PURCH_DT	ORIG_OWNER_YN	ANTI_BRAKES_YN	CRUISE_CONT_YN	NUM_CYLS	DRIVE_TRAIN	FUEL_SYS	FUEL_TYPE	TRANS_TYPE	VEH_SPEED	DOT	TIRE_SIZE	LOC_OF_TIRE	TIRE_FAIL_TYPE	ORIG_EQUIP_YN	MANUF_DT	SEAT_TYPE	RESTRAINT_TYPE	DEALER_NAME	DEALER_TEL	DEALER_CITY	DEALER_STATE	DEALER_ZIP	PROD_TYPE	REPAIRED_YN	MEDICAL_ATTN	VEHICLES_TOWED_YN
1	958170	Ford Motor Company	MERCURY	COUGAR	1995		19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	CORRAL SPRIN	FL	1MELM62W5SH	19950103	19950103		1	BRAKING SYSTEM FAILURE WITHOUT ABS BRAKES.  TT	EVOQ																									V			
2	958146	General Motors LLC	GMC	SONOMA	1995		19941215	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	MOBILE      	AL	1GTCS19W3S8	19950103	19950103			VEHICLE STALLS AT HIGH SPEED, RESULTING IN LOSS OF STEERING AND BRAKING ABILITY.  TT	EVOQ																									V			
3	958149	Nissan North America, Inc.	NISSAN	MAXIMA	1987		19941223	N	0	0	VISIBILITY:SUN ROOF ASSEMBLY	COLUMBUS    	OH	JN1HU11P3HX	19950103	19950103		1	VEHICLES SUN ROOF GLASS FLEW OFF WHILE DRIVING.  TT	EVOQ																									V			
4	958127	Ford Motor Company	FORD	RANGER	1994			N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM	N. LAUDERDAL	FL		19950103	19950103			EXHAUST SYSTEM FAILS; PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
5	958146	General Motors LLC	GMC	SONOMA	1995		19941215	N	0	0	ELECTRICAL SYSTEM:IGNITION	MOBILE      	AL	1GTCS19W3S8	19950103	19950103			VEHICLE STALLS AT HIGH SPEED, RESULTING IN LOSS OF STEERING AND BRAKING ABILITY.  TT	EVOQ																									V			
6	958189	MAZDA MOTOR CORP	MAZDA	626	1991	Y	19941203	N	1	0	SEAT BELTS	ROSEVILLE   	CA	1YVGD22B0M5	19950103	19950103		1	WHEN REAR ENDED WITH FOOT ON BRAKE, DRIVERS SHOULDER BELT DIDN'T RESTRAIN FROM MAKING CONTACT, RESULTING IN AN INJURY. ESTIMATED SPEED OF IMPACT 30 MPH.  TT	EVOQ																									V			
7	958173	Ford Motor Company	LINCOLN	TOWN CAR	1994	Y	19941222	N	0	0	SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES	HIGH LAND PA	MI	1LNLM82W8RY	19950103	19950103		1	BRAKE PEDAL PUSH ROD RETAINER WAS NOT PROPERLY INSTALLED, CAUSING BRAKES TO FAIL, RESULTING IN AN ACCIDENT AFTER RECALL REPAIRS (94V-129). *AK	EVOQ																									V			
8	958146	General Motors LLC	GMC	SONOMA	1995		19941215	N	0	0	STEERING	MOBILE      	AL	1GTCS19W3S8	19950103	19950103			VEHICLE STALLS AT HIGH SPEED, RESULTING IN LOSS OF STEERING AND BRAKING ABILITY.  TT	EVOQ																									V			
9	958161	GERRY 	GERRY	CHILD SAFETY SEAT	1993		19941231		0	0	CHILD SEAT	AURORA      	CO		19950103	19950103			STRESS CRACKS AROUND FRONT PLASTIC HINGE.  TT	EVOQ																									C			
10	958117	FORD MOTOR COMPANY	FORD	PROBE	1991		19950103	N	0	0	SEAT BELTS:FRONT:RETRACTOR	CANTON      	OH	1ZVPT20C1M5	19950103	19950103		4	DRIVER SEAT BELT RETRACTOR STOPS WORKING WHEN DOOR IS CLOSED CAN HEAR MOTOR CLIP AND GO BACK HALF WAY.  TT	EVOQ																									V			
